2019-11-02 00:00:00,1000000,0,1000000,Yep
2019-11-03 00:00:00,1000000,0,1000000,Yep
2019-11-04 00:00:00,1000000,0,1000000,Yep
2019-11-05 00:00:00,1000000,0,1000000,Yep
2019-11-06 00:00:00,1000000,0,1000000,Yep
2019-11-07 00:00:00,1000000,0,1000000,Yep
2019-11-08 00:00:00,1000000,0,1000000,Yep
2019-11-09 00:00:00,1000000,0,1000000,Yep
2019-11-10 00:00:00,1000000,0,1000000,Yep
2019-11-11 00:00:00,1000000,0,1000000,Yep
2019-11-12 00:00:00,1000000,0,1000000,Yep
2019-11-13 00:00:00,1000000,0,1000000,Yep
2019-11-14 00:00:00,1000000,0,1000000,Yep
2019-11-15 00:00:00,1000000,0,1000000,Yep
2019-11-16 00:00:00,1000000,0,1000000,Yep
2019-11-17 00:00:00,1000000,0,1000000,Yep
2019-11-18 00:00:00,1000000,0,1000000,Yep
2019-11-19 00:00:00,1000000,0,1000000,Yep
2019-11-20 00:00:00,1000000,0,1000000,Yep
2019-11-21 00:00:00,1000000,0,1000000,Yep
2019-11-22 00:00:00,1000000,0,1000000,Yep
2019-11-23 00:00:00,1000000,0,1000000,Yep
2019-11-24 00:00:00,1000000,0,1000000,Yep
2019-11-25 00:00:00,1000000,0,1000000,Yep
2019-11-26 00:00:00,1000000,0,1000000,Yep
2019-11-27 00:00:00,1000000,0,1000000,Yep
2019-11-28 00:00:00,1000000,0,1000000,Yep
2019-11-29 00:00:00,1000000,0,1000000,Yep
2019-11-30 00:00:00,1000000,0,1000000,Yep
2019-12-01 00:00:00,1000000,0,1000000,Yep
2019-12-02 00:00:00,1000000,0,1000000,Yep
2019-12-03 00:00:00,1000000,0,1000000,Yep
2019-12-04 00:00:00,1000000,0,1000000,Yep
2019-12-05 00:00:00,1000000,0,1000000,Yep
2019-12-06 00:00:00,1000000,0,1000000,Yep
2019-12-07 00:00:00,1000000,0,1000000,Yep
2019-12-08 00:00:00,1000000,0,1000000,Yep
2019-12-09 00:00:00,1000000,0,1000000,Yep
2019-12-10 00:00:00,1000000,0,1000000,Yep
2019-12-11 00:00:00,1000000,0,1000000,Yep
2019-12-12 00:00:00,1000000,0,1000000,Yep
2019-12-13 00:00:00,1000000,0,1000000,Yep
2019-12-14 00:00:00,1000000,0,1000000,Yep
2019-12-15 00:00:00,1000000,0,1000000,Yep
2019-12-16 00:00:00,1000000,0,1000000,Yep
2019-12-17 00:00:00,1000000,0,1000000,Yep
2019-12-18 00:00:00,1000000,0,1000000,Yep
2019-12-19 00:00:00,1000000,0,1000000,Yep
2019-12-20 00:00:00,1000000,0,1000000,Yep
2019-12-21 00:00:00,1000000,0,1000000,Yep
2019-12-22 00:00:00,1000000,0,1000000,Yep
2019-12-23 00:00:00,1000000,0,1000000,Yep
2019-12-24 00:00:00,1000000,0,1000000,Yep
2019-12-25 00:00:00,1000000,0,1000000,Yep
2019-12-26 00:00:00,1000000,0,1000000,Yep
2019-12-27 00:00:00,1000000,0,1000000,Yep
2019-12-28 00:00:00,1000000,0,1000000,Yep
2019-12-29 00:00:00,1000000,0,1000000,Yep
2019-12-30 00:00:00,1000000,0,1000000,Yep
2019-12-31 00:00:00,1000000,0,1000000,Yep
2020-01-01 00:00:00,1000000,0,1000000,Yep
2019-11-05 00:00:00,1000000,0,1000000,Yep
2019-11-06 00:00:00,1000000,0,1000000,Yep
2019-11-07 00:00:00,1000000,0,1000000,Yep
2019-11-08 00:00:00,1000000,0,1000000,Yep
2019-11-09 00:00:00,1000000,0,1000000,Yep
2019-11-10 00:00:00,1000000,0,1000000,Yep
2019-11-11 00:00:00,0.0,1000000.0,1000000.0,Yep
2019-11-12 00:00:00,0.0,981756.981599477,981756.981599477,Yep
2019-11-13 00:00:00,0.0,976637.2067543312,976637.2067543312,Yep
2019-11-14 00:00:00,0.0,972288.6172929195,972288.6172929195,Yep
2019-11-15 00:00:00,0.0,971645.5452790355,971645.5452790355,Yep
2019-11-18 00:00:00,0.0,966275.9519351203,966275.9519351203,Yep
2019-11-19 00:00:00,96764.38309583666,870879.4478625314,967643.8309583679,Yep
2019-11-20 00:00:00,96764.38309583666,882603.3486228959,979367.7317187325,Yep
2019-11-21 00:00:00,96764.38309583666,879936.5653905191,976700.9484863558,Yep
2019-11-22 00:00:00,96764.38309583666,882125.5301778514,978889.9132736882,Yep
2019-11-25 00:00:00,96764.38309583666,877743.9286163198,974508.3117121564,Yep
2019-11-26 00:00:00,96764.38309583666,887130.6000651722,983894.9831610089,Yep
2019-11-27 00:00:00,8.731149137020111e-11,980010.4220851919,980010.4220851919,Yep
2019-11-28 00:00:00,8.731149137020111e-11,973510.3403188351,973510.3403188352,Yep
2019-11-29 00:00:00,8.731149137020111e-11,974793.2894281722,974793.2894281722,Yep
2019-12-02 00:00:00,8.731149137020111e-11,971371.2325370309,971371.2325370309,Yep
2019-12-03 00:00:00,8.731149137020111e-11,969893.3896584634,969893.3896584637,Yep
2019-12-04 00:00:00,8.731149137020111e-11,974178.1409539322,974178.1409539322,Yep
2019-12-05 00:00:00,98439.98923561437,885959.9031205308,984399.8923561452,Yep
2019-12-06 00:00:00,98439.98923561437,886694.442736359,985134.4319719733,Yep
2019-12-09 00:00:00,98439.98923561437,893823.339065548,992263.3283011625,Yep
2019-12-10 00:00:00,98439.98923561437,902131.9680410409,1000571.9572766554,Yep
2019-12-11 00:00:00,98439.98923561437,902001.3588175916,1000441.348053206,Yep
2019-12-12 00:00:00,98439.98923561437,906164.9808848202,1004604.9701204346,Yep
2019-12-13 00:00:00,100576.26649415707,905186.3984474151,1005762.6649415721,Yep
2019-12-16 00:00:00,100576.26649415707,910745.3486775499,1011321.6151717071,Yep
2019-12-17 00:00:00,100576.26649415707,924184.2181004159,1024760.4845945729,Yep
2019-12-18 00:00:00,100576.26649415707,938658.824085331,1039235.0905794882,Yep
2019-12-19 00:00:00,100576.26649415707,940895.0251904062,1041471.2916845633,Yep
2019-12-20 00:00:00,100576.26649415707,944346.8511908643,1044923.1176850215,Yep
2019-12-23 00:00:00,103267.6557972802,929408.9021755243,1032676.5579728045,Yep
2019-12-24 00:00:00,103267.6557972802,919083.4606945819,1022351.1164918621,Yep
2019-12-25 00:00:00,103267.6557972802,927092.9883262354,1030360.6441235158,Yep
2019-12-26 00:00:00,103267.6557972802,927742.8110482069,1031010.466845487,Yep
2019-12-27 00:00:00,103267.6557972802,935385.5725961394,1038653.2283934195,Yep
2019-12-30 00:00:00,103267.6557972802,932755.2564810056,1036022.912278286,Yep
2019-12-31 00:00:00,104594.50511189098,941350.5460070197,1045945.0511189107,Yep
2019-10-28 00:00:00,1000000,0,1000000,Yep
2019-10-29 00:00:00,1000000,0,1000000,Yep
2019-10-30 00:00:00,1000000,0,1000000,Yep
2019-10-31 00:00:00,1000000,0,1000000,Yep
2019-11-01 00:00:00,1000000,0,1000000,Yep
2019-11-02 00:00:00,1000000,0,1000000,Yep
2019-11-03 00:00:00,1000000,0,1000000,Yep
2019-11-04 00:00:00,1000000,0,1000000,Yep
2019-11-05 00:00:00,1000000,0,1000000,Yep
2019-11-06 00:00:00,1000000,0,1000000,Yep
2019-11-07 00:00:00,1000000,0,1000000,Yep
2019-11-08 00:00:00,1000000,0,1000000,Yep
2019-11-09 00:00:00,1000000,0,1000000,Yep
2019-11-10 00:00:00,1000000,0,1000000,Yep
2019-11-11 00:00:00,1000000,0,1000000,Yep
2019-11-12 00:00:00,1000000,0,1000000,Yep
2019-11-13 00:00:00,1000000,0,1000000,Yep
2019-11-14 00:00:00,1000000,0,1000000,Yep
2019-11-15 00:00:00,1000000,0,1000000,Yep
2019-11-16 00:00:00,1000000,0,1000000,Yep
2019-11-17 00:00:00,1000000,0,1000000,Yep
2019-11-18 00:00:00,1000000,0,1000000,Yep
2019-11-19 00:00:00,1000000,0,1000000,Yep
2019-11-20 00:00:00,1000000,0,1000000,Yep
2019-11-21 00:00:00,1000000,0,1000000,Yep
2019-11-22 00:00:00,1000000,0,1000000,Yep
2019-11-23 00:00:00,1000000,0,1000000,Yep
2019-11-24 00:00:00,1000000,0,1000000,Yep
2019-11-25 00:00:00,1000000,0,1000000,Yep
2019-11-26 00:00:00,1000000,0,1000000,Yep
2019-11-27 00:00:00,1000000,0,1000000,Yep
2019-11-28 00:00:00,1000000,0,1000000,Yep
2019-11-29 00:00:00,1000000,0,1000000,Yep
2019-11-30 00:00:00,1000000,0,1000000,Yep
2019-12-01 00:00:00,1000000,0,1000000,Yep
2019-12-02 00:00:00,1000000,0,1000000,Yep
2019-12-03 00:00:00,1000000,0,1000000,Yep
2019-12-04 00:00:00,1000000,0,1000000,Yep
2019-12-05 00:00:00,1000000,0,1000000,Yep
2019-12-06 00:00:00,1000000,0,1000000,Yep
2019-12-07 00:00:00,1000000,0,1000000,Yep
2019-12-08 00:00:00,1000000,0,1000000,Yep
2019-12-09 00:00:00,1000000,0,1000000,Yep
2019-12-10 00:00:00,1000000,0,1000000,Yep
2019-12-11 00:00:00,1000000,0,1000000,Yep
2019-12-12 00:00:00,1000000,0,1000000,Yep
2019-12-13 00:00:00,1000000,0,1000000,Yep
2019-12-14 00:00:00,1000000,0,1000000,Yep
2019-12-15 00:00:00,1000000,0,1000000,Yep
2019-12-16 00:00:00,1000000,0,1000000,Yep
2019-12-17 00:00:00,1000000,0,1000000,Yep
2019-12-18 00:00:00,1000000,0,1000000,Yep
2019-12-19 00:00:00,1000000,0,1000000,Yep
2019-12-20 00:00:00,1000000,0,1000000,Yep
2019-12-21 00:00:00,1000000,0,1000000,Yep
2019-12-22 00:00:00,1000000,0,1000000,Yep
2019-12-23 00:00:00,1000000,0,1000000,Yep
2019-12-24 00:00:00,1000000,0,1000000,Yep
2019-12-25 00:00:00,1000000,0,1000000,Yep
2019-12-26 00:00:00,1000000,0,1000000,Yep
2019-12-27 00:00:00,1000000,0,1000000,Yep
2019-12-28 00:00:00,1000000,0,1000000,Yep
2019-12-29 00:00:00,1000000,0,1000000,Yep
2019-12-30 00:00:00,1000000,0,1000000,Yep
2019-12-31 00:00:00,1000000,0,1000000,Yep
2020-01-01 00:00:00,1000000,0,1000000,Yep
2019-07-17 00:00:00,1000000,0,1000000,Yep
2019-07-18 00:00:00,1000000,0,1000000,Yep
2019-07-19 00:00:00,1000000,0,1000000,Yep
2019-07-20 00:00:00,1000000,0,1000000,Yep
2019-07-21 00:00:00,1000000,0,1000000,Yep
2019-07-22 00:00:00,1000000,0,1000000,Yep
2019-07-23 00:00:00,0.0,1000000.0,1000000.0,Yep
2019-07-24 00:00:00,0.0,1022112.3541515648,1022112.3541515648,Yep
2019-07-25 00:00:00,0.0,1032397.4280613627,1032397.4280613627,Yep
2019-07-26 00:00:00,0.0,1034451.5118316109,1034451.5118316109,Yep
2019-07-29 00:00:00,0.0,1041266.4610377427,1041266.4610377427,Yep
2019-07-30 00:00:00,0.0,1044988.1006153331,1044988.1006153331,Yep
2019-07-31 00:00:00,1.4551915228366852e-10,1044780.1842583929,1044780.184258393,Yep
2019-08-01 00:00:00,1.4551915228366852e-10,1028168.7565082952,1028168.7565082952,Yep
2019-08-02 00:00:00,1.4551915228366852e-10,1010504.9451887336,1010504.9451887339,Yep
2019-08-05 00:00:00,1.4551915228366852e-10,1009273.6352647949,1009273.6352647952,Yep
2019-08-06 00:00:00,1.4551915228366852e-10,979780.6392283669,979780.6392283671,Yep
2019-08-07 00:00:00,1.4551915228366852e-10,985161.9264773073,985161.9264773075,Yep
2019-08-08 00:00:00,98776.99181478837,888992.9263330979,987769.9181478863,Yep
2019-08-09 00:00:00,98776.99181478837,891009.9017755023,989786.8935902906,Yep
2019-08-12 00:00:00,98776.99181478837,870003.2359488447,968780.2277636331,Yep
2019-08-13 00:00:00,98776.99181478837,873767.5620745239,972544.5538893122,Yep
2019-08-14 00:00:00,98776.99181478837,887958.0736883238,986735.0655031123,Yep
2019-08-15 00:00:00,98776.99181478837,869715.0259054205,968492.017720209,Yep
2019-08-16 00:00:00,1.1641532182693481e-10,995326.7839697893,995326.7839697893,Yep
2019-08-19 00:00:00,1.1641532182693481e-10,1008878.5071545263,1008878.5071545264,Yep
2019-08-20 00:00:00,1.1641532182693481e-10,1037744.1407781165,1037744.1407781166,Yep
2019-08-21 00:00:00,1.1641532182693481e-10,1036117.6166396063,1036117.6166396065,Yep
2019-08-22 00:00:00,1.1641532182693481e-10,1041155.3609115051,1041155.3609115053,Yep
2019-08-23 00:00:00,1.1641532182693481e-10,1052737.7937991882,1052737.7937991885,Yep
2019-08-26 00:00:00,1.4551915228366852e-10,1016389.7615140169,1016389.7615140169,Yep
2019-08-27 00:00:00,1.4551915228366852e-10,1033722.9225149311,1033722.9225149313,Yep
2019-08-28 00:00:00,1.4551915228366852e-10,1049287.128644262,1049287.1286442622,Yep
2019-08-29 00:00:00,1.4551915228366852e-10,1043141.9511844155,1043141.9511844157,Yep
2019-08-30 00:00:00,1.4551915228366852e-10,1041091.4237377577,1041091.423737758,Yep
2019-09-02 00:00:00,1.4551915228366852e-10,1032627.0299871913,1032627.0299871914,Yep
2019-09-03 00:00:00,104668.3453546046,942015.1081914437,1046683.4535460485,Yep
2019-09-04 00:00:00,104668.3453546046,947392.9582534112,1052061.3036080159,Yep
2019-09-05 00:00:00,104668.3453546046,964085.9581734769,1068754.3035280814,Yep
2019-09-06 00:00:00,104668.3453546046,965149.8841592362,1069818.229513841,Yep
2019-09-09 00:00:00,104668.3453546046,976389.420838635,1081057.7661932395,Yep
2019-09-10 00:00:00,104668.3453546046,990656.5814713931,1095324.926825998,Yep
2019-09-11 00:00:00,0.0,1093897.703879394,1093897.703879394,Yep
2019-09-12 00:00:00,0.0,1082326.4550457702,1082326.4550457702,Yep
2019-09-16 00:00:00,0.0,1088241.9052832383,1088241.9052832383,Yep
2019-09-17 00:00:00,0.0,1093993.5933786423,1093993.5933786423,Yep
2019-09-18 00:00:00,0.0,1087588.4711279813,1087588.4711279813,Yep
2019-09-19 00:00:00,0.0,1097858.4408316552,1097858.4408316552,Yep
2019-09-20 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-21 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-22 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-23 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-24 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-25 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-26 00:00:00,1120509.4691722074,0,1120509.4691722074,Yep
2019-09-27 00:00:00,1.4551915228366852e-10,1120509.4691722074,1120509.4691722074,Yep
2019-09-30 00:00:00,1.4551915228366852e-10,1136876.832816339,1136876.8328163393,Yep
2019-10-08 00:00:00,1.4551915228366852e-10,1120953.7973511277,1120953.797351128,Yep
2019-10-09 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-10 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-11 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-12 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-13 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-14 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-15 00:00:00,1107724.5488732331,0,1107724.5488732331,Yep
2019-10-16 00:00:00,0.0,1107724.5488732331,1107724.5488732331,Yep
2019-10-17 00:00:00,0.0,1101102.3870708807,1101102.3870708807,Yep
2019-10-18 00:00:00,0.0,1100617.3738012505,1100617.3738012505,Yep
2019-10-21 00:00:00,0.0,1083175.923450325,1083175.923450325,Yep
2019-10-22 00:00:00,0.0,1091434.2844076538,1091434.2844076538,Yep
2019-10-23 00:00:00,0.0,1094128.9812851467,1094128.9812851467,Yep
2019-10-24 00:00:00,0.0,1089010.4667341022,1089010.4667341022,Yep
2019-10-25 00:00:00,0.0,1096807.852070941,1096807.852070941,Yep
2019-10-28 00:00:00,0.0,1103680.7502693774,1103680.7502693774,Yep
2019-10-29 00:00:00,0.0,1111946.0382571535,1111946.0382571535,Yep
2019-10-30 00:00:00,0.0,1083494.479490136,1083494.479490136,Yep
2019-10-31 00:00:00,0.0,1081593.1861608082,1081593.1861608082,Yep
2019-11-01 00:00:00,107354.5574284796,966191.0168563179,1073545.5742847975,Yep
2019-11-04 00:00:00,107354.5574284796,983124.9045751129,1090479.4620035922,Yep
2019-11-05 00:00:00,107354.5574284796,979255.264384428,1086609.8218129077,Yep
2019-11-06 00:00:00,107354.5574284796,983914.6717901048,1091269.2292185845,Yep
2019-11-07 00:00:00,107354.5574284796,979371.8287850188,1086726.3862134984,Yep
2019-11-08 00:00:00,107354.5574284796,984980.5599450641,1092335.1173735438,Yep
2019-11-11 00:00:00,2.0372681319713593e-10,1082795.732707243,1082795.7327072432,Yep
2019-11-12 00:00:00,2.0372681319713593e-10,1063042.2702314572,1063042.2702314574,Yep
2019-11-13 00:00:00,2.0372681319713593e-10,1057498.5998767114,1057498.5998767116,Yep
2019-11-14 00:00:00,2.0372681319713593e-10,1052789.9657645992,1052789.9657645994,Yep
2019-11-15 00:00:00,2.0372681319713593e-10,1052093.650132142,1052093.6501321422,Yep
2019-11-18 00:00:00,2.0372681319713593e-10,1046279.4773729775,1046279.4773729776,Yep
2019-11-19 00:00:00,1.4551915228366852e-10,1047760.6109422098,1047760.6109422101,Yep
2019-11-20 00:00:00,1.4551915228366852e-10,1061090.2070870902,1061090.2070870902,Yep
2019-11-21 00:00:00,1.4551915228366852e-10,1057567.6191521434,1057567.6191521434,Yep
2019-11-22 00:00:00,1.4551915228366852e-10,1058985.311236602,1058985.3112366023,Yep
2019-11-25 00:00:00,1.4551915228366852e-10,1054399.6833710708,1054399.683371071,Yep
2019-11-26 00:00:00,1.4551915228366852e-10,1066309.7988451167,1066309.7988451167,Yep
2019-11-27 00:00:00,106676.03265151892,960084.2938636723,1066760.3265151912,Yep
2019-11-28 00:00:00,106676.03265151892,951595.9013744389,1058271.9340259577,Yep
2019-11-29 00:00:00,106676.03265151892,953698.8801221194,1060374.9127736385,Yep
2019-12-02 00:00:00,106676.03265151892,948325.4893978204,1055001.5220493393,Yep
2019-12-03 00:00:00,106676.03265151892,947187.8046613748,1053863.8373128937,Yep
2019-12-04 00:00:00,106676.03265151892,951145.3756465547,1057821.4082980738,Yep
2019-12-05 00:00:00,106824.15188947342,961417.3670052628,1068241.5188947362,Yep
2019-12-06 00:00:00,106824.15188947342,962214.4675748518,1069038.6194643253,Yep
2019-12-09 00:00:00,106824.15188947342,969950.5340879321,1076774.6859774054,Yep
2019-12-10 00:00:00,106824.15188947342,978966.8114215977,1085790.963311071,Yep
2019-12-11 00:00:00,106824.15188947342,978825.0781724144,1085649.2300618878,Yep
2019-12-12 00:00:00,106824.15188947342,983343.3171479942,1090167.4690374676,Yep
2019-12-13 00:00:00,0.0,1091423.765064876,1091423.765064876,Yep
2019-12-16 00:00:00,0.0,1097923.5918821376,1097923.5918821376,Yep
2019-12-17 00:00:00,0.0,1112974.4729128075,1112974.4729128075,Yep
2019-12-18 00:00:00,0.0,1130084.1428338955,1130084.1428338955,Yep
2019-12-19 00:00:00,0.0,1132277.0922549884,1132277.0922549884,Yep
2019-12-20 00:00:00,0.0,1135555.4921134228,1135555.4921134228,Yep
2019-12-23 00:00:00,112249.95989169291,1010249.6390252376,1122499.5989169304,Yep
2019-12-24 00:00:00,112249.95989169291,999026.0823060356,1111276.0421977285,Yep
2019-12-25 00:00:00,112249.95989169291,1007732.2851191357,1119982.2450108284,Yep
2019-12-26 00:00:00,112249.95989169291,1008438.6299462245,1120688.5898379171,Yep
2019-12-27 00:00:00,112249.95989169291,1016746.1650654617,1128996.1249571545,Yep
2019-12-30 00:00:00,112249.95989169291,1013887.061930538,1126137.021822231,Yep
2019-12-31 00:00:00,113692.21963117743,1023229.9766805983,1136922.1963117758,Yep
2019-04-29 00:00:00,1000000,0,1000000,Yep
2019-04-30 00:00:00,1000000,0,1000000,Yep
2019-05-01 00:00:00,1000000,0,1000000,Yep
2019-05-02 00:00:00,1000000,0,1000000,Yep
2019-05-03 00:00:00,1000000,0,1000000,Yep
2019-05-04 00:00:00,1000000,0,1000000,Yep
2019-05-05 00:00:00,1000000,0,1000000,Yep
2019-05-06 00:00:00,1000000,0,1000000,Yep
2019-05-07 00:00:00,1000000,0,1000000,Yep
2019-05-08 00:00:00,1000000,0,1000000,Yep
2019-05-09 00:00:00,1000000,0,1000000,Yep
2019-05-10 00:00:00,1000000,0,1000000,Yep
2019-05-11 00:00:00,1000000,0,1000000,Yep
2019-05-12 00:00:00,1000000,0,1000000,Yep
2019-05-13 00:00:00,1000000,0,1000000,Yep
2019-05-14 00:00:00,1000000,0,1000000,Yep
2019-05-15 00:00:00,1000000,0,1000000,Yep
2019-05-16 00:00:00,1000000,0,1000000,Yep
2019-05-17 00:00:00,1000000,0,1000000,Yep
2019-05-18 00:00:00,1000000,0,1000000,Yep
2019-05-19 00:00:00,1000000,0,1000000,Yep
2019-05-20 00:00:00,1000000,0,1000000,Yep
2019-05-21 00:00:00,1000000,0,1000000,Yep
2019-05-22 00:00:00,1000000,0,1000000,Yep
2019-05-23 00:00:00,1000000,0,1000000,Yep
2019-05-24 00:00:00,1000000,0,1000000,Yep
2019-05-25 00:00:00,1000000,0,1000000,Yep
2019-05-26 00:00:00,1000000,0,1000000,Yep
2019-05-27 00:00:00,1000000,0,1000000,Yep
2019-05-28 00:00:00,1000000,0,1000000,Yep
2019-05-29 00:00:00,1000000,0,1000000,Yep
2019-05-30 00:00:00,1000000,0,1000000,Yep
2019-05-31 00:00:00,1000000,0,1000000,Yep
2019-06-01 00:00:00,1000000,0,1000000,Yep
2019-06-02 00:00:00,1000000,0,1000000,Yep
2019-06-03 00:00:00,1000000,0,1000000,Yep
2019-06-04 00:00:00,1000000,0,1000000,Yep
2019-06-05 00:00:00,1000000,0,1000000,Yep
2019-06-06 00:00:00,1000000,0,1000000,Yep
2019-06-07 00:00:00,1000000,0,1000000,Yep
2019-06-08 00:00:00,1000000,0,1000000,Yep
2019-06-09 00:00:00,1000000,0,1000000,Yep
2019-06-10 00:00:00,1000000,0,1000000,Yep
2019-06-11 00:00:00,1000000,0,1000000,Yep
2019-06-12 00:00:00,1000000,0,1000000,Yep
2019-06-13 00:00:00,1000000,0,1000000,Yep
2019-06-14 00:00:00,1000000,0,1000000,Yep
2019-06-15 00:00:00,1000000,0,1000000,Yep
2019-06-16 00:00:00,1000000,0,1000000,Yep
2019-06-17 00:00:00,1000000,0,1000000,Yep
2019-06-18 00:00:00,1000000,0,1000000,Yep
2019-06-19 00:00:00,1000000,0,1000000,Yep
2019-06-20 00:00:00,1000000,0,1000000,Yep
2019-06-21 00:00:00,1000000,0,1000000,Yep
2019-06-22 00:00:00,1000000,0,1000000,Yep
2019-06-23 00:00:00,1000000,0,1000000,Yep
2019-06-24 00:00:00,1000000,0,1000000,Yep
2019-06-25 00:00:00,1000000,0,1000000,Yep
2019-06-26 00:00:00,1000000,0,1000000,Yep
2019-06-27 00:00:00,1000000,0,1000000,Yep
2019-06-28 00:00:00,1000000,0,1000000,Yep
2019-06-29 00:00:00,1000000,0,1000000,Yep
2019-06-30 00:00:00,1000000,0,1000000,Yep
2019-07-01 00:00:00,1000000,0,1000000,Yep
2019-07-02 00:00:00,1000000,0,1000000,Yep
2019-07-03 00:00:00,1000000,0,1000000,Yep
2019-07-04 00:00:00,1000000,0,1000000,Yep
2019-07-05 00:00:00,1000000,0,1000000,Yep
2019-07-06 00:00:00,1000000,0,1000000,Yep
2019-07-07 00:00:00,1000000,0,1000000,Yep
2019-07-08 00:00:00,1000000,0,1000000,Yep
2019-07-09 00:00:00,1000000,0,1000000,Yep
2019-07-10 00:00:00,1000000,0,1000000,Yep
2019-07-11 00:00:00,1000000,0,1000000,Yep
2019-07-12 00:00:00,1000000,0,1000000,Yep
2019-07-13 00:00:00,1000000,0,1000000,Yep
2019-07-14 00:00:00,1000000,0,1000000,Yep
2019-07-15 00:00:00,1000000,0,1000000,Yep
2019-07-16 00:00:00,1000000,0,1000000,Yep
2019-07-17 00:00:00,1000000,0,1000000,Yep
